iter	Passed	Remaining
0	1	148
1	2	132
2	3	127
3	5	120
4	6	118
5	7	118
6	8	117
7	10	116
8	11	114
9	12	114
10	13	112
11	15	111
12	16	110
13	17	109
14	19	108
15	20	106
16	21	105
17	22	104
18	24	102
19	25	101
20	26	100
21	27	99
22	29	97
23	30	96
24	31	94
25	32	93
26	34	92
27	35	91
28	36	90
29	38	89
30	39	88
31	41	87
32	42	86
33	43	84
34	45	83
35	46	82
36	47	81
37	49	80
38	50	79
39	51	77
40	53	76
41	53	74
42	55	73
43	56	71
44	57	70
45	59	69
46	60	68
47	61	66
48	63	65
49	64	64
50	65	63
51	66	61
52	68	60
53	69	59
54	70	57
55	71	56
56	72	54
57	74	53
58	75	52
59	76	51
60	78	49
61	79	48
62	80	47
63	82	46
64	83	44
65	84	43
66	86	42
67	87	41
68	88	39
69	90	38
70	91	37
71	92	36
72	94	34
73	95	33
74	96	32
75	97	30
76	99	29
77	100	28
78	101	27
79	103	25
80	104	24
81	105	23
82	106	21
83	108	20
84	109	19
85	110	18
86	112	16
87	113	15
88	115	14
89	116	12
90	117	11
91	119	10
92	120	9
93	122	7
94	123	6
95	124	5
96	126	3
97	127	2
98	128	1
99	130	0
